710,1329
710,1626
710,1790
713,712
716,1009
716,1015
716,1421
718,717
718,719
718,1581
723,722
723,974
724,847
724,1072
724,1377
727,726
727,1245
730,729
730,892
732,731
732,1783
733,276
736,127
737,1119
739,738
740,1563
746,745
746,1534
749,748
749,1098
749,1782
751,1777
753,752
754,1036
755,754
758,757
763,762
763,1101
768,767
770,769
774,773
776,775
776,1055
776,1279
779,778
783,846
783,1432
783,1636
789,1855
790,789
791,1296
793,792
793,934
793,1392
793,1524
793,1537
795,943
795,1599
796,28
797,796
800,799
800,848
800,857
800,1401
800,1797
802,801
804,52
804,803
804,1110
804,1764
805,38
805,1450
807,806
807,942
808,338
811,810
811,872
812,496
814,813
814,1656
818,817
820,819
824,823
826,630
826,825
826,946
826,983
826,1123
826,1163
826,1264
826,1368
826,1485
826,1603
826,1630
826,1657
826,1709
826,1723
828,827
828,1246
828,1682
830,397
832,1172
834,954
834,1367
835,923
837,153
837,836
837,1787
839,838
845,844
845,1780
850,849
850,967
850,1135
850,1453
852,530
852,851
852,1805
852,1848
854,189
854,1125
855,854
856,463
858,1112
861,860
861,885
861,996
861,1160
861,1756
867,1284
868,867
868,1459
871,870
873,436
875,874
875,1103
875,1171
875,1395
876,1288
876,1482
878,32
879,413
880,879
881,407
884,427
888,887
888,1844
891,320
891,1340
894,1217
898,897
900,1667
901,390
903,902
905,409
911,910
917,916
918,222
919,918
920,919
921,1086
922,682
923,922
926,925
931,930
932,1696
937,936
939,594
941,802
941,993
941,1250
945,944
946,419
946,1472
947,946
948,727
948,1173
948,1803
951,950
953,952
955,755
956,955
959,958
962,1099
962,1169
962,1727
966,965
966,1761
969,968
969,1130
970,951
970,1431
971,970
971,1266
973,972
975,81
982,981
982,1379
982,1691
989,988
990,1077
990,1602
992,991
992,1364
992,1752
995,994
999,998
1000,1366
1002,1001
1003,953
1004,652
1004,1090
1005,652
1011,1010
1017,1016
1017,1073
1022,1021
1031,1408
1032,1705
1034,1022
1034,1033
1034,1337
1036,1035
1037,166
1038,856
1039,1038
1040,30
1040,1620
1040,1629
1041,357
1042,357
1044,1253
1044,1734
1044,1738
1048,1047
1049,1224
1049,1714
1050,1049
1052,1051
1053,1717
1057,1056
1059,1089
1064,1063
1064,1451
1065,98
1067,1066
1069,1068
1075,1074
1080,314
1080,1079
1082,1005
1082,1081
1084,1218
1085,1406
1090,1089
1093,1609
1094,1093
1096,1095
1098,1097
1098,1321
1104,1103
1106,1105
1106,1521
1108,868
1114,746
1114,1196
1116,999
1117,1116
1120,175
1125,1124
1129,1128
1134,1133
1137,1374
1144,1143
1149,1148
1156,1155
1159,1158
1162,677
1164,905
1164,1365
1165,698
1165,973
1165,1754
1165,1839
1166,1165
1168,648
1175,1269
1177,632
1179,1178
1184,72
1184,1183
1184,1391
1187,1257
1187,1305
1188,1187
1194,262
1194,1193
1202,1201
1204,1203
1210,1209
1211,1299
1212,1407
1218,1217
1220,1219
1223,1571
1226,1225
1228,1227
1236,66
1237,266
1244,1243
1251,60
1251,415
1251,811
1251,1449
1256,1255
1257,1210
1258,405
1260,1259
1262,812
1264,1263
1271,1270
1273,1272
1275,213
1278,1277
1280,1279
1283,1282
1283,1467
1283,1746
1293,123
1302,1301
1303,1702
1305,183
1305,1675
1307,1306
1308,191
1314,1313
1314,1457
1314,1713
1314,1724
1314,1767
1319,1318
1319,1359
1319,1835
1323,1322
1323,1686
1323,1774
1325,1324
1328,1327
1332,1331
1332,1585
1333,808
1335,1494
1336,1335
1339,1338
1342,1341
1349,1348
1355,1384
1356,543
1360,1332
1376,1375
1382,807
1389,1650
1393,179
1397,1396
1400,1399
1403,54
1406,1523
1410,1409
1412,307
1415,1800
1417,1416
1418,1314
1418,1416
1418,1726
1420,1419
1425,1424
1439,959
1441,1440
1444,1443
1447,926
1454,450
1460,1802
1461,1460
1492,1491
1502,1501
1507,1506
1507,1841
1508,342
1510,1509
1514,244
1518,1661
1519,1518
1528,1527
1531,1082
1538,1665
1540,1539
1544,1543
1550,1549
1551,1779
1552,1653
1553,1552
1562,1106
1567,1544
1571,1237
1573,1572
1575,1574
1577,1308
1583,1582
1588,1333
1589,515
1592,645
1599,1712
1601,1600
1609,1608
1611,1610
1615,1614
1616,1812
1616,1852
1628,401
1638,1637
1639,1120
1660,89
1664,365
1668,1667
1671,1670
1679,800
1680,800
1681,345
1689,1339
1695,837
1699,1698
1700,975
1704,200
1718,1717
1719,216
1721,641
1729,1728
1742,324
1749,1573
1749,1748
1758,1757
1760,1759
1775,1774
1784,1447
1792,1856
1793,1792
1795,417
1799,1798
1809,1808
1811,1528
1818,1817
1825,1824
1826,1824
1834,1065
1837,425
1867,1866
1871,214
1872,381
1873,434
1874,531
1875,471
1876,549
1877,1275
1878,1166
1879,1262
1880,826
1881,1684
1882,272
